tanggal,wx_phrase,obs_name,temp,pressure,vis,rh,wspd,expire_time_gmt,valid_time_gmt
2016-12-04,Light Rain with Thunder,Pontianak,73.0,29.81,3.0,94.0,0.0,1480834800,1480827600
2016-12-04,Light Rain,Pontianak,75.0,29.79,3.0,89.0,0.0,1480836600,1480829400
2016-12-04,Mostly Cloudy,Pontianak,75.0,29.79,6.0,94.0,3.0,1480838400,1480831200
2016-12-04,Mostly Cloudy,Pontianak,75.0,29.79,6.0,94.0,0.0,1480840200,1480833000
2016-12-04,Mostly Cloudy,Pontianak,77.0,29.76,6.0,89.0,5.0,1480842000,1480834800
2016-12-04,Partly Cloudy,Pontianak,79.0,29.76,6.0,89.0,0.0,1480843800,1480836600
2016-12-04,Partly Cloudy,Pontianak,81.0,29.76,6.0,84.0,0.0,1480845600,1480838400
2016-12-04,Partly Cloudy,Pontianak,81.0,29.76,6.0,84.0,5.0,1480847400,1480840200
2016-12-04,Partly Cloudy,Pontianak,81.0,29.73,6.0,84.0,0.0,1480849200,1480842000
2016-12-04,Partly Cloudy,Pontianak,81.0,29.76,6.0,84.0,0.0,1480851000,1480843800
2016-12-04,Partly Cloudy,Pontianak,81.0,29.76,6.0,84.0,0.0,1480852800,1480845600
2016-12-04,Partly Cloudy,Pontianak,81.0,29.76,5.0,84.0,0.0,1480854600,1480847400
2016-12-04,Partly Cloudy,Pontianak,79.0,29.76,4.0,94.0,0.0,1480856400,1480849200
2016-12-04,Partly Cloudy,Pontianak,79.0,29.79,4.0,94.0,0.0,1480858200,1480851000
2016-12-04,Partly Cloudy,Pontianak,79.0,29.79,3.0,94.0,0.0,1480860000,1480852800
2016-12-04,Partly Cloudy,Pontianak,79.0,29.79,3.0,94.0,0.0,1480861800,1480854600
2016-12-04,Partly Cloudy,Pontianak,79.0,29.81,3.0,89.0,0.0,1480863600,1480856400
2016-12-04,Partly Cloudy,Pontianak,79.0,29.81,3.0,89.0,0.0,1480865400,1480858200
2016-12-04,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,0.0,1480867200,1480860000
2016-12-04,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,0.0,1480869000,1480861800
2016-12-04,Partly Cloudy,Pontianak,77.0,29.81,3.0,100.0,0.0,1480870800,1480863600
2016-12-02,Mostly Cloudy,Pontianak,75.0,29.79,3.0,94.0,0.0,1480723200,1480716000
2016-12-02,Partly Cloudy,Pontianak,75.0,29.79,3.0,94.0,3.0,1480725000,1480717800
2016-12-02,Partly Cloudy,Pontianak,75.0,29.81,4.0,94.0,0.0,1480726800,1480719600
2016-12-02,Partly Cloudy,Pontianak,75.0,29.81,6.0,94.0,3.0,1480728600,1480721400
2016-12-03,Partly Cloudy,Pontianak,75.0,29.84,6.0,100.0,6.0,1480730400,1480723200
2016-12-03,Partly Cloudy,Pontianak,77.0,29.84,6.0,94.0,5.0,1480732200,1480725000
2016-12-03,Partly Cloudy,Pontianak,77.0,29.84,6.0,94.0,3.0,1480734000,1480726800
2016-12-03,Partly Cloudy,Pontianak,79.0,29.84,6.0,89.0,3.0,1480735800,1480728600
2016-12-03,Partly Cloudy,Pontianak,81.0,29.84,6.0,89.0,6.0,1480737600,1480730400
2016-12-03,Partly Cloudy,Pontianak,82.0,29.84,6.0,84.0,6.0,1480739400,1480732200
2016-12-03,Partly Cloudy,Pontianak,84.0,29.84,6.0,79.0,5.0,1480741200,1480734000
2016-12-03,Mostly Cloudy,Pontianak,86.0,29.81,6.0,74.0,3.0,1480743000,1480735800
2016-12-03,Mostly Cloudy,Pontianak,86.0,29.81,6.0,70.0,3.0,1480744800,1480737600
2016-12-03,Mostly Cloudy,Pontianak,86.0,29.81,6.0,70.0,6.0,1480746600,1480739400
2016-12-03,Mostly Cloudy,Pontianak,88.0,29.79,6.0,66.0,3.0,1480748400,1480741200
2016-12-03,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,3.0,1480750200,1480743000
2016-12-03,Partly Cloudy,Pontianak,90.0,29.76,6.0,62.0,3.0,1480752000,1480744800
2016-12-03,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,6.0,1480753800,1480746600
2016-12-03,Mostly Cloudy,Pontianak,90.0,29.73,6.0,62.0,6.0,1480755600,1480748400
2016-12-03,Rain,Pontianak,88.0,29.73,0.93,70.0,9.0,1480757400,1480750200
2016-12-03,Heavy T-Storm,Pontianak,79.0,29.76,0.93,94.0,8.0,1480759200,1480752000
2016-12-03,Light Rain with Thunder,Pontianak,79.0,29.73,3.0,94.0,7.0,1480761000,1480753800
2016-12-03,Mostly Cloudy,Pontianak,79.0,29.73,6.0,94.0,5.0,1480762800,1480755600
2016-12-03,Mostly Cloudy,Pontianak,81.0,29.73,6.0,89.0,0.0,1480764600,1480757400
2016-12-03,Mostly Cloudy,Pontianak,81.0,29.73,6.0,94.0,0.0,1480766400,1480759200
2016-12-03,Mostly Cloudy,Pontianak,81.0,29.73,6.0,89.0,3.0,1480768200,1480761000
2016-12-03,Mostly Cloudy,Pontianak,81.0,29.79,4.0,94.0,3.0,1480770000,1480762800
2016-12-03,Mostly Cloudy,Pontianak,81.0,29.79,3.0,89.0,0.0,1480771800,1480764600
2016-12-03,Mostly Cloudy,Pontianak,81.0,29.79,3.0,94.0,0.0,1480773600,1480766400
2016-12-03,Mostly Cloudy,Pontianak,81.0,29.81,3.0,89.0,0.0,1480775400,1480768200
2016-12-03,Mostly Cloudy,Pontianak,81.0,29.81,3.0,94.0,0.0,1480777200,1480770000
2016-12-03,Mostly Cloudy,Pontianak,79.0,29.81,3.0,94.0,3.0,1480779000,1480771800
2016-12-03,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,5.0,1480780800,1480773600
2016-12-03,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,0.0,1480782600,1480775400
2016-12-03,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,0.0,1480784400,1480777200
2016-12-04,Partly Cloudy,Pontianak,75.0,29.81,3.0,94.0,6.0,1480896000,1480888800
2016-12-04,Partly Cloudy,Pontianak,75.0,29.81,4.0,94.0,5.0,1480897800,1480890600
2016-12-04,Partly Cloudy,Pontianak,75.0,29.81,4.0,94.0,6.0,1480899600,1480892400
2016-12-04,Partly Cloudy,Pontianak,75.0,29.81,6.0,94.0,0.0,1480901400,1480894200
2016-12-05,Fair,Pontianak,77.0,29.81,6.0,89.0,5.0,1480903200,1480896000
2016-12-05,Fair,Pontianak,81.0,29.81,6.0,79.0,3.0,1480905000,1480897800
2016-12-05,Fair,Pontianak,81.0,29.81,6.0,84.0,3.0,1480906800,1480899600
2016-12-05,Fair,Pontianak,82.0,29.81,6.0,79.0,0.0,1480908600,1480901400
2016-12-05,Mostly Cloudy,Pontianak,84.0,29.81,6.0,79.0,3.0,1480910400,1480903200
2016-12-05,Mostly Cloudy,Pontianak,86.0,29.81,6.0,74.0,5.0,1480912200,1480905000
2016-12-05,Mostly Cloudy,Pontianak,86.0,29.81,6.0,70.0,0.0,1480914000,1480906800
2016-12-05,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,5.0,1480915800,1480908600
2016-12-05,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,5.0,1480917600,1480910400
2016-12-05,Mostly Cloudy,Pontianak,86.0,29.79,5.0,70.0,3.0,1480919400,1480912200
2016-12-05,Mostly Cloudy,Pontianak,88.0,29.79,6.0,70.0,0.0,1480921200,1480914000
2016-12-05,Mostly Cloudy,Pontianak,88.0,29.76,6.0,66.0,5.0,1480923000,1480915800
2016-12-05,Mostly Cloudy,Pontianak,90.0,29.73,6.0,62.0,3.0,1480924800,1480917600
2016-12-05,Mostly Cloudy,Pontianak,90.0,29.73,6.0,62.0,0.0,1480926600,1480919400
2016-12-05,Mostly Cloudy,Pontianak,90.0,29.7,6.0,62.0,3.0,1480928400,1480921200
2016-12-05,Mostly Cloudy,Pontianak,91.0,29.7,6.0,59.0,0.0,1480930200,1480923000
2016-12-05,Partly Cloudy,Pontianak,91.0,29.67,6.0,63.0,0.0,1480932000,1480924800
2016-12-05,Partly Cloudy,Pontianak,91.0,29.67,6.0,63.0,0.0,1480933800,1480926600
2016-12-05,Partly Cloudy,Pontianak,90.0,29.7,6.0,62.0,0.0,1480935600,1480928400
2016-12-05,Partly Cloudy,Pontianak,90.0,29.7,6.0,62.0,0.0,1480937400,1480930200
2016-12-05,Fair,Pontianak,88.0,29.7,6.0,70.0,5.0,1480939200,1480932000
2016-12-05,Fair,Pontianak,88.0,29.73,6.0,70.0,0.0,1480941000,1480933800
2016-12-05,Partly Cloudy,Pontianak,88.0,29.76,4.0,75.0,3.0,1480942800,1480935600
2016-12-05,Partly Cloudy,Pontianak,84.0,29.76,3.0,84.0,3.0,1480944600,1480937400
2016-12-05,Partly Cloudy,Pontianak,84.0,29.76,3.0,84.0,0.0,1480946400,1480939200
2016-12-05,Partly Cloudy,Pontianak,82.0,29.79,3.0,89.0,0.0,1480948200,1480941000
2016-12-05,Partly Cloudy,Pontianak,82.0,29.79,3.0,89.0,0.0,1480950000,1480942800
2016-12-05,Partly Cloudy,Pontianak,82.0,29.79,3.0,84.0,0.0,1480951800,1480944600
2016-12-05,Partly Cloudy,Pontianak,82.0,29.79,3.0,89.0,0.0,1480953600,1480946400
2016-12-05,Partly Cloudy,Pontianak,82.0,29.79,3.0,89.0,3.0,1480955400,1480948200
2016-12-05,Partly Cloudy,Pontianak,81.0,29.79,3.0,89.0,0.0,1480957200,1480950000
2016-12-07,Thunder,Pontianak,77.0,29.73,3.0,94.0,0.0,1481155200,1481148000
2016-12-07,T-Storm,Pontianak,77.0,29.73,3.0,94.0,0.0,1481157000,1481149800
2016-12-07,Rain,Pontianak,77.0,29.73,4.0,94.0,0.0,1481158800,1481151600
2016-12-07,Light Rain,Pontianak,77.0,29.73,3.0,94.0,0.0,1481160600,1481153400
2016-12-08,Light Rain,Pontianak,77.0,29.76,3.0,100.0,0.0,1481162400,1481155200
2016-12-08,Light Rain,Pontianak,79.0,29.76,3.0,94.0,5.0,1481164200,1481157000
2016-12-08,Mostly Cloudy,Pontianak,79.0,29.76,6.0,94.0,0.0,1481166000,1481158800
2016-12-08,Mostly Cloudy,Pontianak,82.0,29.76,6.0,84.0,6.0,1481167800,1481160600
2016-12-08,Partly Cloudy,Pontianak,82.0,29.76,6.0,84.0,0.0,1481169600,1481162400
2016-12-08,Partly Cloudy,Pontianak,86.0,29.76,6.0,74.0,0.0,1481171400,1481164200
2016-12-08,Partly Cloudy,Pontianak,86.0,29.73,6.0,74.0,3.0,1481173200,1481166000
2016-12-08,Mostly Cloudy,Pontianak,88.0,29.73,6.0,70.0,8.0,1481175000,1481167800
2016-12-08,Mostly Cloudy,Pontianak,90.0,29.73,6.0,66.0,9.0,1481176800,1481169600
2016-12-08,Mostly Cloudy,Pontianak,90.0,29.7,6.0,66.0,14.0,1481178600,1481171400
2016-12-08,Mostly Cloudy,Pontianak,90.0,29.7,6.0,70.0,15.0,1481180400,1481173200
2016-12-08,Mostly Cloudy,Pontianak,91.0,29.7,6.0,66.0,8.0,1481182200,1481175000
2016-12-08,Mostly Cloudy,Pontianak,90.0,29.67,6.0,70.0,14.0,1481184000,1481176800
2016-12-08,Mostly Cloudy,Pontianak,90.0,29.67,6.0,66.0,14.0,1481185800,1481178600
2016-12-08,Mostly Cloudy,Pontianak,88.0,29.67,6.0,66.0,14.0,1481187600,1481180400
2016-12-08,Light Rain,Pontianak,84.0,29.67,3.0,84.0,14.0,1481189400,1481182200
2016-12-08,Light Rain,Pontianak,79.0,29.67,4.0,94.0,5.0,1481191200,1481184000
2016-12-08,Mostly Cloudy,Pontianak,79.0,29.67,4.0,94.0,7.0,1481193000,1481185800
2016-12-08,Fair,Pontianak,79.0,29.67,6.0,94.0,5.0,1481194800,1481187600
2016-12-08,Fair,Pontianak,79.0,29.67,6.0,94.0,7.0,1481196600,1481189400
2016-12-08,Fair,Pontianak,77.0,29.7,6.0,94.0,3.0,1481198400,1481191200
2016-12-08,Fair,Pontianak,79.0,29.7,4.0,94.0,3.0,1481200200,1481193000
2016-12-08,Partly Cloudy,Pontianak,79.0,29.7,3.0,94.0,3.0,1481202000,1481194800
2016-12-08,Partly Cloudy,Pontianak,79.0,29.73,3.0,94.0,0.0,1481203800,1481196600
2016-12-08,Fair,Pontianak,79.0,29.73,3.0,89.0,0.0,1481205600,1481198400
2016-12-08,Fair,Pontianak,79.0,29.76,3.0,94.0,0.0,1481207400,1481200200
2016-12-08,Thunder in the Vicinity,Pontianak,79.0,29.76,3.0,89.0,3.0,1481209200,1481202000
2016-12-08,Partly Cloudy,Pontianak,79.0,29.76,3.0,89.0,3.0,1481211000,1481203800
2016-12-08,Partly Cloudy,Pontianak,77.0,29.76,3.0,94.0,3.0,1481212800,1481205600
2016-12-08,Partly Cloudy,Pontianak,77.0,29.76,3.0,94.0,3.0,1481214600,1481207400
2016-12-08,Partly Cloudy,Pontianak,77.0,29.76,3.0,94.0,0.0,1481216400,1481209200
2016-12-08,Mostly Cloudy,Pontianak,77.0,29.73,3.0,94.0,0.0,1481241600,1481234400
2016-12-08,Mostly Cloudy,Pontianak,77.0,29.73,3.0,94.0,0.0,1481243400,1481236200
2016-12-08,Light Rain,Pontianak,77.0,29.73,4.0,100.0,5.0,1481245200,1481238000
2016-12-08,Light Rain,Pontianak,77.0,29.76,1.0,94.0,3.0,1481247000,1481239800
2016-12-09,Mostly Cloudy,Pontianak,81.0,29.76,6.0,89.0,0.0,1481254200,1481247000
2016-12-09,Heavy Rain / Windy,Pontianak,79.0,29.79,0.5,94.0,35.0,1481256000,1481248800
2016-12-09,Light Rain with Thunder,Pontianak,73.0,29.79,1.0,100.0,7.0,1481257800,1481250600
2016-12-09,Light Rain with Thunder,Pontianak,75.0,29.76,3.0,94.0,0.0,1481259600,1481252400
2016-12-09,Light Rain,Pontianak,75.0,29.76,4.0,94.0,0.0,1481261400,1481254200
2016-12-09,Mostly Cloudy,Pontianak,77.0,29.76,6.0,89.0,0.0,1481263200,1481256000
2016-12-09,Rain,Pontianak,77.0,29.76,3.0,89.0,6.0,1481265000,1481257800
2016-12-09,Light Rain,Pontianak,77.0,29.73,3.0,100.0,6.0,1481266800,1481259600
2016-12-09,Light Rain,Pontianak,77.0,29.73,3.0,100.0,6.0,1481268600,1481261400
2016-12-09,Rain,Pontianak,79.0,29.7,1.0,94.0,7.0,1481270400,1481263200
2016-12-09,Rain,Pontianak,79.0,29.7,1.0,94.0,6.0,1481272200,1481265000
2016-12-09,Light Rain,Pontianak,79.0,29.7,3.0,94.0,8.0,1481274000,1481266800
2016-12-09,Light Rain,Pontianak,79.0,29.7,3.0,94.0,8.0,1481275800,1481268600
2016-12-09,Heavy Rain / Windy,Pontianak,81.0,29.7,0.62,94.0,29.0,1481277600,1481270400
2016-12-09,Rain,Pontianak,77.0,29.73,1.0,89.0,14.0,1481279400,1481272200
2016-12-09,Rain,Pontianak,75.0,29.73,1.0,100.0,6.0,1481281200,1481274000
2016-12-09,Light Rain,Pontianak,77.0,29.73,2.0,94.0,6.0,1481283000,1481275800
2016-12-09,Light Rain,Pontianak,77.0,29.73,2.0,94.0,6.0,1481284800,1481277600
2016-12-09,Light Rain,Pontianak,77.0,29.73,3.0,94.0,6.0,1481286600,1481279400
2016-12-09,Light Rain,Pontianak,77.0,29.73,3.0,94.0,6.0,1481288400,1481281200
2016-12-09,Light Rain,Pontianak,77.0,29.73,3.0,94.0,6.0,1481290200,1481283000
2016-12-09,Light Rain,Pontianak,77.0,29.73,3.0,94.0,6.0,1481292000,1481284800
2016-12-09,Light Rain,Pontianak,77.0,29.76,3.0,94.0,6.0,1481293800,1481286600
2016-12-09,Light Rain,Pontianak,77.0,29.76,3.0,94.0,0.0,1481295600,1481288400
2016-12-09,Mostly Cloudy,Pontianak,77.0,29.76,3.0,94.0,5.0,1481297400,1481290200
2016-12-09,Mostly Cloudy,Pontianak,77.0,29.79,3.0,94.0,5.0,1481299200,1481292000
2016-12-09,Mostly Cloudy,Pontianak,77.0,29.76,3.0,94.0,0.0,1481301000,1481293800
2016-12-09,Mostly Cloudy,Pontianak,77.0,29.76,3.0,94.0,0.0,1481302800,1481295600
2016-12-05,Partly Cloudy,Pontianak,77.0,29.76,3.0,94.0,0.0,1480982400,1480975200
2016-12-05,Fair,Pontianak,77.0,29.79,4.0,94.0,0.0,1480984200,1480977000
2016-12-05,Fair,Pontianak,77.0,29.79,4.0,94.0,0.0,1480986000,1480978800
2016-12-05,Fair,Pontianak,79.0,29.79,3.0,94.0,0.0,1480987800,1480980600
2016-12-06,Fair,Pontianak,79.0,29.79,4.0,94.0,3.0,1480989600,1480982400
2016-12-06,Fair,Pontianak,81.0,29.81,6.0,89.0,0.0,1480991400,1480984200
2016-12-06,Fair,Pontianak,82.0,29.81,6.0,84.0,0.0,1480993200,1480986000
2016-12-06,Fair,Pontianak,84.0,29.79,6.0,79.0,6.0,1480995000,1480987800
2016-12-06,Fair,Pontianak,84.0,29.79,6.0,79.0,3.0,1480996800,1480989600
2016-12-06,Partly Cloudy,Pontianak,88.0,29.79,6.0,70.0,6.0,1480998600,1480991400
2016-12-06,Mostly Cloudy,Pontianak,90.0,29.79,6.0,66.0,5.0,1481000400,1480993200
2016-12-06,Mostly Cloudy,Pontianak,90.0,29.79,6.0,66.0,3.0,1481002200,1480995000
2016-12-06,Partly Cloudy,Pontianak,90.0,29.76,6.0,66.0,3.0,1481004000,1480996800
2016-12-06,Partly Cloudy,Pontianak,91.0,29.76,6.0,63.0,0.0,1481005800,1480998600
2016-12-06,Partly Cloudy,Pontianak,91.0,29.73,6.0,59.0,5.0,1481007600,1481000400
2016-12-06,Partly Cloudy,Pontianak,91.0,29.73,6.0,59.0,5.0,1481009400,1481002200
2016-12-06,Partly Cloudy,Pontianak,93.0,29.7,6.0,56.0,6.0,1481011200,1481004000
2016-12-06,Partly Cloudy,Pontianak,93.0,29.7,6.0,52.0,6.0,1481013000,1481005800
2016-12-06,Partly Cloudy,Pontianak,91.0,29.67,6.0,59.0,6.0,1481014800,1481007600
2016-12-06,Fair,Pontianak,93.0,29.67,6.0,56.0,9.0,1481016600,1481009400
2016-12-06,Fair,Pontianak,93.0,29.67,6.0,63.0,8.0,1481018400,1481011200
2016-12-06,Fair,Pontianak,91.0,29.67,6.0,63.0,9.0,1481020200,1481013000
2016-12-06,Fair,Pontianak,91.0,29.67,6.0,63.0,6.0,1481022000,1481014800
2016-12-06,Fair,Pontianak,91.0,29.67,6.0,59.0,7.0,1481023800,1481016600
2016-12-06,Fair,Pontianak,90.0,29.7,6.0,62.0,6.0,1481025600,1481018400
2016-12-06,Fair,Pontianak,88.0,29.7,6.0,66.0,5.0,1481027400,1481020200
2016-12-06,Fair,Pontianak,86.0,29.73,4.0,70.0,5.0,1481029200,1481022000
2016-12-06,Fair,Pontianak,84.0,29.73,3.0,74.0,3.0,1481031000,1481023800
2016-12-06,Fair,Pontianak,84.0,29.73,3.0,74.0,5.0,1481032800,1481025600
2016-12-06,Fair,Pontianak,82.0,29.76,3.0,79.0,3.0,1481034600,1481027400
2016-12-06,Fair,Pontianak,82.0,29.76,3.0,79.0,5.0,1481036400,1481029200
2016-12-06,Fair,Pontianak,82.0,29.79,3.0,79.0,5.0,1481038200,1481031000
2016-12-06,Fair,Pontianak,82.0,29.79,3.0,84.0,5.0,1481040000,1481032800
2016-12-06,Fair,Pontianak,81.0,29.79,3.0,89.0,0.0,1481041800,1481034600
2016-12-06,Fair,Pontianak,81.0,29.79,3.0,89.0,0.0,1481043600,1481036400
2016-12-06,Fair,Pontianak,81.0,29.79,3.0,89.0,3.0,1481045400,1481038200
2016-12-06,Fair,Pontianak,77.0,29.76,3.0,94.0,0.0,1481068800,1481061600
2016-12-06,Fair,Pontianak,77.0,29.76,4.0,94.0,0.0,1481070600,1481063400
2016-12-06,Fair,Pontianak,77.0,29.76,4.0,94.0,0.0,1481072400,1481065200
2016-12-06,Fair,Pontianak,77.0,29.79,4.0,94.0,0.0,1481074200,1481067000
2016-12-07,Fair,Pontianak,77.0,29.79,6.0,94.0,3.0,1481076000,1481068800
2016-12-07,Fair,Pontianak,81.0,29.79,6.0,84.0,5.0,1481077800,1481070600
2016-12-07,Fair,Pontianak,81.0,29.79,6.0,84.0,3.0,1481079600,1481072400
2016-12-07,Fair,Pontianak,82.0,29.79,6.0,84.0,0.0,1481081400,1481074200
2016-12-07,Fair,Pontianak,82.0,29.79,6.0,84.0,0.0,1481083200,1481076000
2016-12-07,Fair,Pontianak,84.0,29.79,6.0,74.0,0.0,1481085000,1481077800
2016-12-07,Fair,Pontianak,86.0,29.79,6.0,74.0,0.0,1481086800,1481079600
2016-12-07,Partly Cloudy,Pontianak,88.0,29.79,6.0,66.0,0.0,1481088600,1481081400
2016-12-07,Partly Cloudy,Pontianak,90.0,29.76,6.0,66.0,7.0,1481090400,1481083200
2016-12-07,Partly Cloudy,Pontianak,90.0,29.76,6.0,66.0,8.0,1481092200,1481085000
2016-12-07,Partly Cloudy,Pontianak,90.0,29.76,6.0,66.0,8.0,1481094000,1481086800
2016-12-07,Partly Cloudy,Pontianak,90.0,29.73,6.0,62.0,10.0,1481095800,1481088600
2016-12-07,Partly Cloudy,Pontianak,90.0,29.73,6.0,66.0,9.0,1481097600,1481090400
2016-12-07,Partly Cloudy,Pontianak,90.0,29.7,6.0,66.0,5.0,1481099400,1481092200
2016-12-07,Partly Cloudy,Pontianak,90.0,29.7,6.0,66.0,5.0,1481101200,1481094000
2016-12-07,Partly Cloudy,Pontianak,91.0,29.67,6.0,63.0,6.0,1481103000,1481095800
2016-12-07,Partly Cloudy,Pontianak,91.0,29.67,6.0,63.0,7.0,1481104800,1481097600
2016-12-07,Partly Cloudy,Pontianak,91.0,29.67,6.0,63.0,8.0,1481106600,1481099400
2016-12-07,Fair,Pontianak,91.0,29.67,6.0,59.0,5.0,1481108400,1481101200
2016-12-07,Fair,Pontianak,91.0,29.7,6.0,59.0,7.0,1481110200,1481103000
2016-12-07,Partly Cloudy,Pontianak,88.0,29.7,6.0,70.0,3.0,1481112000,1481104800
2016-12-07,Partly Cloudy,Pontianak,86.0,29.7,6.0,70.0,6.0,1481113800,1481106600
2016-12-07,Partly Cloudy,Pontianak,84.0,29.7,4.0,79.0,6.0,1481115600,1481108400
2016-12-07,Partly Cloudy,Pontianak,82.0,29.73,4.0,84.0,3.0,1481117400,1481110200
2016-12-07,Partly Cloudy,Pontianak,82.0,29.73,3.0,84.0,5.0,1481119200,1481112000
2016-12-07,Partly Cloudy,Pontianak,82.0,29.76,3.0,84.0,3.0,1481121000,1481113800
2016-12-07,Partly Cloudy,Pontianak,81.0,29.76,3.0,89.0,5.0,1481122800,1481115600
2016-12-07,Partly Cloudy,Pontianak,81.0,29.76,3.0,89.0,5.0,1481124600,1481117400
2016-12-07,Partly Cloudy,Pontianak,81.0,29.76,3.0,89.0,3.0,1481126400,1481119200
2016-12-07,Partly Cloudy,Pontianak,81.0,29.76,3.0,89.0,0.0,1481128200,1481121000
2016-12-09,Mostly Cloudy,Pontianak,75.0,29.76,3.0,94.0,0.0,1481329800,1481322600
2016-12-09,Mostly Cloudy,Pontianak,75.0,29.76,3.0,94.0,0.0,1481331600,1481324400
2016-12-09,Mostly Cloudy,Pontianak,75.0,29.76,4.0,94.0,0.0,1481333400,1481326200
2016-12-10,Mostly Cloudy,Pontianak,77.0,29.76,6.0,94.0,0.0,1481335200,1481328000
2016-12-10,Partly Cloudy,Pontianak,79.0,29.76,6.0,89.0,5.0,1481337000,1481329800
2016-12-10,Partly Cloudy,Pontianak,81.0,29.79,6.0,89.0,0.0,1481338800,1481331600
2016-12-10,Partly Cloudy,Pontianak,82.0,29.79,6.0,84.0,0.0,1481340600,1481333400
2016-12-10,Partly Cloudy,Pontianak,84.0,29.79,6.0,84.0,3.0,1481342400,1481335200
2016-12-10,Mostly Cloudy / Windy,Pontianak,82.0,29.81,0.5,84.0,23.0,1481344200,1481337000
2016-12-10,Light Rain with Thunder,Pontianak,73.0,29.79,2.0,100.0,5.0,1481346000,1481338800
2016-12-10,Light Rain,Pontianak,75.0,29.79,4.0,94.0,5.0,1481347800,1481340600
2016-12-10,Light Rain,Pontianak,75.0,29.79,3.0,94.0,5.0,1481349600,1481342400
2016-12-10,Mostly Cloudy,Pontianak,77.0,29.79,4.0,94.0,12.0,1481351400,1481344200
2016-12-10,Light Rain,Pontianak,77.0,29.79,3.0,94.0,9.0,1481353200,1481346000
2016-12-10,Light Rain,Pontianak,75.0,29.76,3.0,100.0,14.0,1481355000,1481347800
2016-12-10,Light Rain,Pontianak,75.0,29.76,3.0,100.0,6.0,1481356800,1481349600
2016-12-10,Light Rain,Pontianak,75.0,29.76,3.0,100.0,5.0,1481358600,1481351400
2016-12-10,Light Rain,Pontianak,77.0,29.73,3.0,94.0,3.0,1481360400,1481353200
2016-12-10,Light Rain,Pontianak,77.0,29.73,3.0,94.0,3.0,1481362200,1481355000
2016-12-10,Light Rain,Pontianak,79.0,29.73,3.0,89.0,5.0,1481364000,1481356800
2016-12-10,Partly Cloudy,Pontianak,79.0,29.7,6.0,94.0,3.0,1481365800,1481358600
2016-12-10,Light Rain,Pontianak,79.0,29.7,4.0,94.0,0.0,1481367600,1481360400
2016-12-10,Partly Cloudy,Pontianak,79.0,29.73,6.0,94.0,0.0,1481369400,1481362200
2016-12-10,Partly Cloudy,Pontianak,79.0,29.73,6.0,94.0,0.0,1481373000,1481365800
2016-12-10,Partly Cloudy,Pontianak,79.0,29.76,4.0,94.0,0.0,1481374800,1481367600
2016-12-10,Partly Cloudy,Pontianak,79.0,29.76,3.0,94.0,0.0,1481376600,1481369400
2016-12-10,Partly Cloudy,Pontianak,79.0,29.76,3.0,94.0,0.0,1481378400,1481371200
2016-12-10,Partly Cloudy,Pontianak,79.0,29.76,3.0,94.0,0.0,1481380200,1481373000
2016-12-10,Light Rain,Pontianak,79.0,29.79,3.0,94.0,3.0,1481382000,1481374800
2016-12-10,Light Rain,Pontianak,77.0,29.79,3.0,100.0,3.0,1481383800,1481376600
2016-12-10,Light Rain,Pontianak,77.0,29.79,3.0,100.0,6.0,1481385600,1481378400
2016-12-10,Light Rain,Pontianak,77.0,29.81,3.0,94.0,3.0,1481387400,1481380200
2016-12-10,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,6.0,1481389200,1481382000
2016-12-10,Fog,Pontianak,75.0,29.76,0.5,100.0,6.0,1481414400,1481407200
2016-12-10,Fog,Pontianak,75.0,29.76,0.5,100.0,5.0,1481416200,1481409000
2016-12-10,Fog,Pontianak,75.0,29.76,0.5,100.0,3.0,1481418000,1481410800
2016-12-10,Partly Cloudy,Pontianak,75.0,29.76,3.0,100.0,0.0,1481419800,1481412600
2016-12-11,Partly Cloudy,Pontianak,77.0,29.79,4.0,94.0,0.0,1481421600,1481414400
2016-12-11,Partly Cloudy,Pontianak,77.0,29.79,6.0,94.0,5.0,1481423400,1481416200
2016-12-11,Partly Cloudy,Pontianak,79.0,29.81,6.0,94.0,3.0,1481425200,1481418000
2016-12-11,Mostly Cloudy,Pontianak,79.0,29.84,4.0,94.0,16.0,1481427000,1481419800
2016-12-11,Mostly Cloudy,Pontianak,79.0,29.84,6.0,89.0,8.0,1481428800,1481421600
2016-12-11,Light Rain,Pontianak,77.0,29.84,1.0,94.0,16.0,1481432400,1481425200
2016-12-11,Mostly Cloudy,Pontianak,77.0,29.84,3.0,94.0,8.0,1481434200,1481427000
2016-12-11,Light Rain,Pontianak,77.0,29.84,1.0,94.0,16.0,1481436000,1481428800
2016-12-11,Light Rain,Pontianak,77.0,29.81,3.0,94.0,5.0,1481437800,1481430600
